Rank,Rank Δ,Player,Code,C Rating,C Rating Δ,Rating,Rating Δ,RD,RD Δ,Opps,Opps Δ,Ws,Ws Δ,Ls,Ls Δ,Ds,Ds Δ,W%,W% Δ,Last Played,Title,Title Count,Leaderboard Rank
868,-151,Joppur,SE,1284.74,-33.47,1374.86,-32.23,30.04,0.41,342.0,18.0,141.0,3.0,200.0,15.0,1.0,0.0,41.23,-1.36,2026-02-28,-,0,396.0
869,-73,Amarok,-,1283.99,-0.97,1464.15,-27.93,60.05,-8.99,48.0,12.0,22.0,5.0,26.0,7.0,0.0,0.0,45.83,-1.39,2026-01-26,-,0,1067.0
870,-20,Jochabeth,-,1283.98,32.98,1423.76,17.5,46.59,-5.16,86.0,18.0,35.0,8.0,50.0,10.0,1.0,0.0,40.7,0.99,2026-01-22,-,0,452.0
871,new,ImmoDoP,-,1283.89,833.89,1822.96,322.96,179.69,179.69,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,100.0,100.0,2026-01-14,-,0,-
872,unretired,Puren94,-,1283.72,55.36,1531.71,12.03,82.66,-14.44,26.0,8.0,16.0,5.0,10.0,3.0,0.0,0.0,61.54,0.43,2026-01-27,-,0,1287.0
873,-57,Drizzt84,-,1283.57,8.3,1392.86,4.89,36.43,-1.13,188.0,18.0,77.0,8.0,109.0,10.0,2.0,0.0,40.96,0.37,2026-01-24,-,0,659.0
874,-110,Jolli,-,1283.28,-15.15,1375.03,-19.68,30.58,-1.51,244.0,30.0,98.0,11.0,144.0,19.0,2.0,0.0,40.16,-0.49,2026-02-28,-,0,500.0
875,-92,Frygian,-,1282.62,-8.32,1420.38,-26.14,45.92,-5.94,84.0,18.0,36.0,4.0,47.0,13.0,1.0,1.0,42.86,-5.62,2026-01-23,-,0,562.0
876,163,joecackler,-,1282.39,152.18,1560.07,107.92,92.56,-14.75,16.0,4.0,10.0,4.0,5.0,0.0,1.0,0.0,62.5,12.5,2026-02-11,-,0,868.0
877,-87,bzburnin,-,1282.12,-5.07,1387.01,0.0,34.96,1.69,574.0,0.0,234.0,0.0,329.0,0.0,11.0,0.0,40.77,0.0,2025-04-19,G,6,707.0
878,23,jandaron,TR,1281.83,60.63,1469.81,25.67,62.66,-11.65,42.0,12.0,21.0,8.0,21.0,4.0,0.0,0.0,50.0,6.67,2026-01-31,-,0,1280.0
879,-126,HerrBu,-,1280.98,-23.95,1521.72,-113.5,80.25,-29.85,24.0,12.0,13.0,5.0,11.0,7.0,0.0,0.0,54.17,-12.5,2026-01-21,-,0,989.0
880,101,baralex,-,1280.34,108.28,1520.33,45.93,80.0,-20.78,30.0,12.0,14.0,7.0,16.0,5.0,0.0,0.0,46.67,7.78,2026-01-26,-,0,872.0
881,-76,LeSauvage,BE,1280.29,-0.4,1373.15,-0.17,30.95,0.07,304.0,18.0,130.0,6.0,174.0,12.0,0.0,0.0,42.76,-0.6,2026-01-18,-,0,565.0
882,-79,Mikeski,-,1280.24,-1.91,1537.34,0.0,85.7,0.64,22.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,59.09,0.0,2025-03-23,-,0,939.0
883,-81,Grandnewby,-,1279.44,-2.79,1456.42,0.0,58.99,0.93,48.0,0.0,26.0,0.0,21.0,0.0,1.0,0.0,54.17,0.0,2025-04-22,-,0,849.0
884,-78,Maharaj_JD,-,1278.72,-1.22,1427.2,-10.68,49.49,-3.15,84.0,12.0,35.0,3.0,49.0,9.0,0.0,0.0,41.67,-2.77,2026-02-04,-,0,271.0
885,-77,OrionAlpha,-,1278.51,0.75,1354.02,1.46,25.17,0.23,680.0,34.0,265.0,17.0,405.0,17.0,10.0,0.0,38.97,0.58,2026-02-26,-,0,512.0
886,-104,Oleksandr,UA,1278.3,-12.95,1460.21,-42.01,60.64,-9.69,48.0,12.0,21.0,5.0,27.0,7.0,0.0,0.0,43.75,-0.69,2026-01-27,-,0,337.0
887,new,NoelFerrer,-,1277.34,827.34,1586.35,86.35,103.0,103.0,12.0,12.0,8.0,8.0,4.0,4.0,0.0,0.0,66.67,66.67,2026-01-23,-,0,-
888,-95,vgiannog,-,1276.87,-9.31,1404.53,-27.61,42.55,-6.1,98.0,24.0,44.0,6.0,53.0,17.0,1.0,1.0,44.9,-6.45,2026-02-28,-,0,602.0
889,187,Kartek,-,1276.37,185.87,1464.12,101.11,62.58,-28.26,46.0,22.0,26.0,13.0,19.0,9.0,1.0,0.0,56.52,2.35,2026-02-26,-,0,861.0
890,-58,Mejdzr,CZ,1276.35,12.03,1381.84,7.05,35.17,-1.66,236.0,18.0,97.0,8.0,138.0,10.0,1.0,0.0,41.1,0.27,2026-01-26,G,2,536.0
891,new,Caveman90,-,1276.06,826.06,1586.19,86.19,103.38,103.38,12.0,12.0,7.0,7.0,5.0,5.0,0.0,0.0,58.33,58.33,2026-01-23,-,0,-
892,77,collace,-,1275.98,97.8,1409.91,56.28,44.64,-13.84,84.0,38.0,36.0,16.0,47.0,22.0,1.0,0.0,42.86,-0.62,2026-02-27,-,0,989.0
893,108,Otto_von_Bismarck,-,1275.57,114.71,1489.31,47.22,71.25,-22.49,30.0,12.0,14.0,7.0,16.0,5.0,0.0,0.0,46.67,7.78,2026-01-21,-,0,939.0
894,-82,Entername,-,1274.9,-1.72,1559.54,0.0,94.88,0.57,18.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,55.56,0.0,2025-03-27,-,0,939.0
895,new,TTTTTT,-,1274.47,824.47,1584.02,84.02,103.18,103.18,12.0,12.0,7.0,7.0,5.0,5.0,0.0,0.0,58.33,58.33,2026-01-28,-,0,-
896,new,Sathran,-,1273.98,823.98,1621.95,121.95,115.99,115.99,12.0,12.0,8.0,8.0,4.0,4.0,0.0,0.0,66.67,66.67,2026-01-25,-,0,-
897,47,JJsDad,-,1273.51,82.16,1506.48,-2.34,77.66,-28.17,24.0,12.0,11.0,5.0,13.0,7.0,0.0,0.0,45.83,-4.17,2026-01-22,-,0,989.0
898,new,Gympanse,-,1273.18,823.18,1495.08,-4.92,73.97,73.97,26.0,26.0,15.0,15.0,10.0,10.0,1.0,1.0,57.69,57.69,2026-02-28,-,0,-
899,-195,Numsy71,-,1272.9,-56.76,1494.67,-117.49,73.92,-20.24,30.0,12.0,12.0,3.0,18.0,9.0,0.0,0.0,40.0,-10.0,2026-01-24,-,0,717.0
900,-65,StefanGreatFirst,PL,1272.74,9.49,1390.27,1.61,39.18,-2.63,152.0,18.0,64.0,6.0,87.0,11.0,1.0,1.0,42.11,-1.17,2026-01-21,-,0,1067.0
901,unretired,Norgaimen,-,1272.17,118.21,1479.73,69.32,69.19,-16.29,44.0,12.0,22.0,9.0,22.0,3.0,0.0,0.0,50.0,9.38,2026-01-27,-,0,-
902,-124,Geegs,-,1271.85,-21.74,1374.84,-25.9,34.33,-1.39,290.0,20.0,109.0,7.0,179.0,13.0,2.0,0.0,37.59,-0.19,2026-02-26,-,0,867.0
903,-82,peppe76,-,1271.58,-1.09,1366.24,-3.43,31.55,-0.78,296.0,22.0,126.0,10.0,166.0,12.0,4.0,0.0,42.57,0.23,2026-02-05,-,0,640.0
904,new,Cimone,-,1271.52,821.52,1611.35,111.35,113.28,113.28,12.0,12.0,8.0,8.0,4.0,4.0,0.0,0.0,66.67,66.67,2026-01-23,-,0,-
905,-90,kalev,-,1271.4,-4.78,1375.29,-0.0,34.63,1.59,148.0,0.0,64.0,0.0,83.0,0.0,1.0,0.0,43.24,0.0,2025-11-30,-,0,576.0
906,-87,kabel2,DE,1271.14,-1.98,1356.44,-1.21,28.44,0.26,452.0,24.0,180.0,7.0,268.0,17.0,4.0,0.0,39.82,-0.6,2026-02-26,-,0,563.0
907,new,Zzharg,-,1270.53,820.53,1663.63,163.63,131.03,131.03,8.0,8.0,4.0,4.0,4.0,4.0,0.0,0.0,50.0,50.0,2026-02-07,-,0,-
908,37,Minkus,-,1270.51,79.88,1522.35,0.67,83.95,-26.4,24.0,12.0,16.0,8.0,8.0,4.0,0.0,0.0,66.67,0.0,2026-02-01,-,0,1118.0
909,-95,Melon6688,CA,1270.5,-5.98,1353.26,-3.18,27.59,0.93,622.0,18.0,257.0,5.0,360.0,12.0,5.0,1.0,41.32,-0.4,2026-02-08,-,0,742.0
910,120,SteffenViisdom,-,1270.36,129.59,1496.56,68.35,75.4,-20.41,30.0,12.0,14.0,7.0,16.0,5.0,0.0,0.0,46.67,7.78,2026-01-24,-,0,872.0
911,-21,pandaczar,-,1269.54,44.12,1466.26,0.73,65.57,-14.46,38.0,12.0,18.0,7.0,20.0,5.0,0.0,0.0,47.37,5.06,2026-01-24,-,0,939.0
912,-75,Crs,GB,1268.59,6.9,1346.03,6.3,25.81,-0.2,566.0,34.0,214.0,15.0,350.0,19.0,2.0,0.0,37.81,0.4,2026-02-22,-,0,463.0
913,-85,dmhalford,IT,1268.5,0.83,1363.94,-0.34,31.81,-0.39,424.0,18.0,161.0,6.0,259.0,12.0,4.0,0.0,37.97,-0.21,2026-02-01,-,0,700.0
914,-67,nicg,US,1268.42,16.57,1435.55,-6.01,55.71,-7.53,58.0,12.0,27.0,5.0,31.0,7.0,0.0,0.0,46.55,-1.28,2026-02-01,-,0,802.0
915,new,SirDaan,-,1268.39,818.39,1597.49,97.49,109.7,109.7,12.0,12.0,8.0,8.0,4.0,4.0,0.0,0.0,66.67,66.67,2026-01-30,-,0,-
916,unretired,Deremfi,-,1268.27,98.97,1503.87,18.71,78.53,-26.75,36.0,12.0,19.0,6.0,17.0,6.0,0.0,0.0,52.78,-1.39,2026-01-24,-,0,-
917,-83,HolyOutlaw,US,1268.23,4.63,1354.63,3.6,28.8,-0.34,434.0,28.0,160.0,9.0,270.0,19.0,4.0,0.0,36.87,-0.32,2026-02-28,-,0,572.0
918,-92,GamesClaw,-,1266.5,-2.69,1377.99,-0.74,37.16,0.65,196.0,4.0,84.0,2.0,112.0,2.0,0.0,0.0,42.86,0.15,2026-01-31,-,0,805.0
919,-90,Monik,LT,1266.31,-1.0,1345.0,-0.54,26.23,0.15,670.0,34.0,252.0,11.0,410.0,23.0,8.0,0.0,37.61,-0.28,2026-02-28,-,0,500.0
920,-40,taltal,-,1266.19,35.08,1410.81,21.58,48.21,-4.5,78.0,12.0,35.0,6.0,43.0,6.0,0.0,0.0,44.87,0.93,2026-01-23,-,0,536.0
921,-108,Fullynice,-,1266.09,-10.46,1344.79,-9.03,26.23,0.48,580.0,30.0,220.0,7.0,353.0,23.0,7.0,0.0,37.93,-0.8,2026-02-25,-,0,508.0
922,-92,araknid,-,1265.07,-2.19,1492.31,-0.0,75.75,0.73,24.0,0.0,11.0,0.0,11.0,0.0,2.0,0.0,45.83,0.0,2025-08-30,-,0,1116.0
923,-114,Nacarato,-,1264.89,-12.77,1391.58,-12.44,42.23,0.11,228.0,6.0,68.0,0.0,160.0,6.0,0.0,0.0,29.82,-0.81,2026-01-30,-,0,-
924,-102,RoboKay314,US,1264.7,-7.95,1345.07,-9.84,26.79,-0.63,442.0,34.0,164.0,11.0,275.0,21.0,3.0,2.0,37.1,-0.4,2026-02-28,-,0,486.0
925,-126,TeriyakiJaccuzi,US,1263.88,-19.52,1341.1,-18.82,25.74,0.23,586.0,30.0,231.0,7.0,349.0,23.0,6.0,0.0,39.42,-0.87,2026-02-28,-,0,502.0
926,new,SchutterNL,-,1263.36,813.36,1584.97,84.97,107.2,107.2,12.0,12.0,9.0,9.0,3.0,3.0,0.0,0.0,75.0,75.0,2026-01-20,-,0,-
927,-82,tanman,-,1262.7,6.37,1345.4,6.94,27.57,0.19,542.0,22.0,218.0,12.0,318.0,10.0,6.0,0.0,40.22,0.6,2026-02-25,-,0,570.0
928,new,Sirkopczyk,-,1262.35,812.35,1593.19,93.19,110.28,110.28,12.0,12.0,7.0,7.0,5.0,5.0,0.0,0.0,58.33,58.33,2026-01-26,-,0,-
929,1,Alfonsillo,-,1262.05,60.47,1390.04,33.02,42.66,-9.15,98.0,34.0,39.0,17.0,59.0,17.0,0.0,0.0,39.8,5.42,2026-02-28,-,0,1067.0
930,unretired,Oranim,-,1261.3,-88.04,1511.52,-127.94,83.41,-13.3,26.0,8.0,14.0,2.0,12.0,6.0,0.0,0.0,53.85,-12.82,2026-01-26,-,0,989.0
931,-76,FrancoisFerdinand,-,1261.04,13.89,1409.97,10.31,49.64,-1.19,78.0,6.0,34.0,4.0,43.0,2.0,1.0,0.0,43.59,1.92,2026-01-12,-,0,842.0
932,new,MarcinWol,-,1259.72,809.72,1644.87,144.87,128.38,128.38,12.0,12.0,9.0,9.0,3.0,3.0,0.0,0.0,75.0,75.0,2026-01-25,-,0,-
933,153,ekatar,-,1259.46,173.29,1503.76,72.91,81.43,-33.46,24.0,12.0,11.0,6.0,13.0,6.0,0.0,0.0,45.83,4.16,2026-01-24,-,0,989.0
934,125,ginociccio,-,1258.0,148.26,1531.34,29.92,91.11,-39.45,18.0,8.0,9.0,4.0,9.0,4.0,0.0,0.0,50.0,0.0,2026-01-21,-,0,939.0
935,-99,eaguirre,-,1257.93,-5.31,1354.73,-0.0,32.27,1.77,378.0,0.0,160.0,0.0,213.0,0.0,5.0,0.0,42.33,0.0,2025-11-30,-,0,1181.0
936,-51,Bedrich_H,-,1257.64,30.18,1341.97,28.39,28.11,-0.6,426.0,34.0,153.0,17.0,266.0,15.0,7.0,2.0,35.92,1.23,2026-02-28,-,0,602.0
937,-86,mahlerian_shadow,US,1256.88,6.45,1343.44,4.5,28.85,-0.65,410.0,28.0,161.0,11.0,247.0,16.0,2.0,1.0,39.27,0.0,2026-02-27,-,0,549.0
938,-20,Jaja,CZ,1255.95,45.4,1355.12,43.68,33.06,-0.57,284.0,20.0,111.0,14.0,173.0,6.0,0.0,0.0,39.08,2.34,2026-02-28,-,0,1062.0
939,46,honne,-,1253.28,82.52,1525.55,25.97,90.76,-18.85,20.0,8.0,10.0,5.0,9.0,3.0,1.0,0.0,50.0,8.33,2026-01-24,-,0,989.0
940,unretired,Beewiz,-,1253.08,413.1,1533.52,244.15,93.48,-56.32,18.0,12.0,9.0,8.0,9.0,4.0,0.0,0.0,50.0,33.33,2026-01-22,-,0,1287.0
941,-35,Jmstoic,-,1252.48,34.07,1383.86,27.15,43.79,-2.31,174.0,10.0,68.0,6.0,105.0,4.0,1.0,0.0,39.08,1.28,2026-02-04,-,0,1244.0
942,-161,verbalg,-,1252.36,-39.62,1380.2,-52.46,42.61,-4.28,82.0,16.0,32.0,1.0,50.0,15.0,0.0,0.0,39.02,-7.95,2026-02-26,-,0,720.0
943,-75,monkeyml,-,1250.22,11.52,1352.09,13.77,33.96,0.75,232.0,6.0,97.0,4.0,129.0,2.0,6.0,0.0,41.81,0.66,2025-12-30,-,0,640.0
944,-105,Vinny6060,-,1250.19,-10.3,1374.51,-11.09,41.44,-0.27,138.0,6.0,57.0,1.0,81.0,5.0,0.0,0.0,41.3,-1.12,2026-01-07,-,0,872.0
945,new,sackn,-,1249.79,799.79,1570.23,70.23,106.81,106.81,12.0,12.0,7.0,7.0,5.0,5.0,0.0,0.0,58.33,58.33,2026-01-16,-,0,-
946,215,deandedean,-,1249.67,243.71,1496.32,129.23,82.22,-38.16,24.0,12.0,14.0,9.0,9.0,2.0,1.0,1.0,58.33,16.66,2026-01-22,-,0,989.0
947,-101,Partyshank,-,1249.47,-5.68,1344.98,-4.83,31.84,0.28,408.0,12.0,162.0,4.0,243.0,8.0,3.0,0.0,39.71,-0.19,2026-02-28,-,0,589.0
948,unretired,Sawell,-,1248.4,225.48,1459.94,68.75,70.51,-52.24,36.0,24.0,15.0,12.0,19.0,12.0,2.0,0.0,41.67,16.67,2026-02-28,G,2,-
949,new,InGodWeTrust,-,1248.17,798.17,1575.99,75.99,109.27,109.27,12.0,12.0,5.0,5.0,7.0,7.0,0.0,0.0,41.67,41.67,2026-01-28,-,0,-
950,-58,Mitchum,IT,1248.14,23.82,1340.31,20.75,30.72,-1.02,218.0,30.0,76.0,13.0,141.0,17.0,1.0,0.0,34.86,1.35,2026-02-28,-,0,491.0
951,157,Zero_1627,-,1248.12,177.01,1488.81,64.09,80.23,-37.64,24.0,12.0,14.0,8.0,10.0,4.0,0.0,0.0,58.33,8.33,2026-01-27,-,0,989.0
952,-43,Pants101,-,1248.02,32.13,1474.3,-42.08,75.43,-24.74,26.0,12.0,13.0,6.0,13.0,6.0,0.0,0.0,50.0,0.0,2026-02-01,-,0,872.0
953,-87,bambi4,GB,1247.16,8.13,1341.9,10.39,31.58,0.75,250.0,10.0,102.0,6.0,147.0,4.0,1.0,0.0,40.8,0.8,2026-02-12,-,0,675.0
954,unretired,saiggo16,-,1246.19,128.79,1373.82,106.21,42.54,-7.53,214.0,32.0,82.0,20.0,131.0,12.0,1.0,0.0,38.32,4.25,2026-02-27,-,0,-
955,new,KidCanuck,-,1245.89,795.89,1556.81,56.81,103.64,103.64,12.0,12.0,6.0,6.0,6.0,6.0,0.0,0.0,50.0,50.0,2026-01-27,-,0,-
956,-62,Larsusvonundzu,-,1245.1,21.31,1365.88,5.91,40.26,-5.13,102.0,22.0,47.0,11.0,54.0,11.0,1.0,0.0,46.08,1.08,2026-02-24,-,0,746.0
957,52,ThePerceptiveGamer,-,1244.71,89.24,1438.85,17.36,64.72,-23.96,36.0,16.0,20.0,8.0,16.0,8.0,0.0,0.0,55.56,-4.44,2026-02-26,-,0,845.0
958,new,Lenni010,-,1244.37,794.37,1465.57,-34.43,73.73,73.73,28.0,28.0,13.0,13.0,15.0,15.0,0.0,0.0,46.43,46.43,2026-02-25,-,0,-
959,-111,Quokka,FR,1243.92,-7.7,1408.95,-6.23,55.01,0.49,64.0,2.0,23.0,0.0,39.0,2.0,2.0,0.0,35.94,-1.16,2025-12-04,-,0,614.0
960,new,Modiarty,-,1243.38,793.38,1596.78,96.78,117.8,117.8,12.0,12.0,8.0,8.0,4.0,4.0,0.0,0.0,66.67,66.67,2026-01-31,-,0,-
961,217,Impr,-,1243.17,253.02,1451.17,99.88,69.33,-51.05,36.0,24.0,20.0,14.0,16.0,10.0,0.0,0.0,55.56,5.56,2026-02-28,-,0,1381.0
962,198,BadEagle,-,1243.06,236.85,1508.84,113.52,88.59,-41.11,20.0,12.0,9.0,6.0,11.0,6.0,0.0,0.0,45.0,7.5,2026-01-30,-,0,1118.0
963,unretired,sms18004,-,1242.46,20.6,1376.55,14.75,44.7,-1.95,160.0,12.0,67.0,5.0,93.0,7.0,0.0,0.0,41.88,-0.01,2026-01-30,-,0,801.0
964,-90,Jived,IT,1242.32,8.48,1414.53,-2.45,57.4,-3.64,58.0,8.0,31.0,4.0,27.0,4.0,0.0,0.0,53.45,-0.55,2026-01-16,-,0,841.0
965,-109,sbaro,-,1240.6,-4.72,1347.5,-0.0,35.63,1.57,192.0,0.0,77.0,0.0,114.0,0.0,1.0,0.0,40.1,0.0,2025-11-30,-,0,578.0
966,-109,Francis88,-,1240.46,-4.79,1358.89,-0.0,39.48,1.6,174.0,0.0,62.0,0.0,112.0,0.0,0.0,0.0,35.63,0.0,2025-10-06,-,0,611.0
967,-94,Vegeta4791,-,1238.89,4.72,1329.15,2.09,30.09,-0.88,316.0,28.0,116.0,10.0,198.0,18.0,2.0,0.0,36.71,-0.1,2026-02-28,-,0,648.0
968,-17,Exile,-,1238.29,49.81,1357.84,42.2,39.85,-2.54,152.0,18.0,59.0,12.0,91.0,6.0,2.0,0.0,38.82,3.75,2026-01-19,-,0,600.0
969,-85,tysat,-,1238.26,10.01,1347.04,3.63,36.26,-2.13,188.0,24.0,72.0,11.0,114.0,13.0,2.0,0.0,38.3,1.1,2026-02-28,-,0,522.0
970,-106,NovusIgnis,US,1236.07,-3.81,1336.52,-2.58,33.48,0.41,292.0,12.0,111.0,2.0,179.0,10.0,2.0,0.0,38.01,-0.92,2026-02-28,-,0,985.0
971,new,Kivok,-,1235.17,785.17,1571.45,71.45,112.09,112.09,12.0,12.0,6.0,6.0,6.0,6.0,0.0,0.0,50.0,50.0,2026-01-21,-,0,-
972,-55,T.KAZ3-1,-,1234.93,22.69,1411.51,12.32,58.86,-3.46,56.0,6.0,30.0,3.0,26.0,3.0,0.0,0.0,53.57,-0.43,2026-01-11,-,0,-
973,-102,ClaridadNocturna,ES,1234.75,0.44,1349.6,1.34,38.28,0.3,180.0,6.0,66.0,2.0,112.0,4.0,2.0,0.0,36.67,-0.11,2026-01-15,-,0,700.0
974,-93,mobeza,-,1233.64,3.09,1541.63,-103.2,102.66,-35.43,16.0,8.0,10.0,4.0,6.0,4.0,0.0,0.0,62.5,-12.5,2026-01-26,-,0,1067.0
975,-93,Daze,-,1233.19,3.1,1352.24,-11.56,39.69,-4.89,136.0,28.0,46.0,9.0,90.0,19.0,0.0,0.0,33.82,-0.44,2026-02-28,-,0,670.0
976,-26,kev5047,GB,1232.9,43.83,1333.83,37.5,33.64,-2.11,254.0,36.0,81.0,14.0,171.0,22.0,2.0,0.0,31.89,1.16,2026-02-28,-,0,565.0
977,97,jmcj,-,1232.15,141.37,1396.98,10.11,54.94,-43.75,52.0,34.0,24.0,15.0,28.0,19.0,0.0,0.0,46.15,-3.85,2026-02-28,-,0,1258.0
978,-119,Claudius74,CA,1231.47,-10.37,1309.69,-9.55,26.07,0.27,554.0,30.0,202.0,9.0,350.0,21.0,2.0,0.0,36.46,-0.37,2026-02-27,-,0,558.0
979,-104,Scurvydraco,-,1230.92,-2.88,1404.46,0.0,57.85,0.96,54.0,0.0,21.0,0.0,33.0,0.0,0.0,0.0,38.89,0.0,2025-04-30,-,0,1388.0
980,-113,Luludumm,-,1230.91,-7.83,1469.57,-44.24,79.55,-12.14,24.0,6.0,11.0,1.0,13.0,5.0,0.0,0.0,45.83,-9.73,2025-12-01,-,0,805.0
981,126,colepiechotta,-,1230.74,159.16,1483.79,27.81,84.35,-43.78,20.0,12.0,9.0,6.0,11.0,6.0,0.0,0.0,45.0,7.5,2026-01-18,-,0,989.0
982,-96,Jesaphi,-,1230.48,3.56,1331.95,-1.96,33.82,-1.84,230.0,22.0,87.0,9.0,140.0,13.0,3.0,0.0,37.83,0.33,2026-02-09,-,0,536.0
983,-81,J-dog,GB,1230.13,9.55,1327.31,6.18,32.39,-1.12,266.0,22.0,100.0,10.0,163.0,12.0,3.0,0.0,37.59,0.7,2026-02-02,-,0,593.0
984,-91,thomas.h.hoff,NO,1230.09,5.81,1334.67,3.78,34.86,-0.68,212.0,18.0,73.0,6.0,138.0,12.0,1.0,0.0,34.43,-0.11,2026-02-28,-,0,690.0
985,-30,gwfalcon,-,1229.5,44.15,1441.16,15.41,70.55,-9.58,38.0,8.0,17.0,3.0,21.0,5.0,0.0,0.0,44.74,-1.93,2026-01-29,-,0,1118.0
986,70,Banderjax,-,1229.13,118.33,1553.62,-30.24,108.16,-49.52,12.0,6.0,8.0,3.0,4.0,3.0,0.0,0.0,66.67,-16.66,2026-01-11,-,0,1271.0
987,unretired,Jobjobsdone,-,1228.94,111.46,1437.04,67.6,69.37,-14.62,38.0,12.0,17.0,7.0,20.0,4.0,1.0,1.0,44.74,6.28,2026-02-05,-,0,-
988,new,northlynx,DE,1228.45,778.45,1707.78,207.78,159.78,159.78,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,100.0,100.0,2026-01-06,-,0,-
989,24,Kayser,-,1228.32,73.94,1463.52,1.3,78.4,-24.21,26.0,12.0,13.0,5.0,13.0,7.0,0.0,0.0,50.0,-7.14,2026-01-28,-,0,872.0
990,33,Jurri,-,1226.95,80.63,1440.62,20.06,71.22,-20.19,30.0,12.0,17.0,7.0,13.0,5.0,0.0,0.0,56.67,1.11,2026-01-29,-,0,1106.0
991,-113,The_Law,ZA,1226.6,-5.07,1327.73,0.0,33.71,1.69,392.0,0.0,146.0,0.0,243.0,0.0,3.0,0.0,37.24,0.0,2025-04-17,-,0,778.0
992,-109,Michal_Kossakowski,-,1226.15,-3.13,1446.72,-39.55,73.52,-12.14,34.0,8.0,13.0,3.0,21.0,5.0,0.0,0.0,38.24,-0.22,2026-01-22,-,0,416.0
993,-114,Ragnard,-,1225.53,-6.1,1331.2,-4.01,35.22,0.7,328.0,6.0,125.0,1.0,197.0,4.0,6.0,1.0,38.11,-0.4,2026-01-14,-,0,700.0
994,-132,PacoHolliday,-,1225.5,-15.29,1345.65,-22.56,40.05,-2.42,136.0,18.0,52.0,6.0,81.0,12.0,3.0,0.0,38.24,-0.74,2026-01-24,-,0,505.0
995,-126,MeteorisVulcanus,NL,1225.25,-11.5,1332.91,-20.15,35.89,-2.88,156.0,24.0,59.0,8.0,97.0,16.0,0.0,0.0,37.82,-0.82,2026-02-28,-,0,572.0
996,-76,Sirovec,HR,1223.38,15.34,1320.35,13.51,32.32,-0.61,292.0,22.0,108.0,11.0,184.0,11.0,0.0,0.0,36.99,1.06,2026-01-29,-,0,543.0
997,-76,exender,-,1222.82,14.8,1439.58,-42.25,72.26,-19.02,30.0,12.0,11.0,4.0,19.0,8.0,0.0,0.0,36.67,-2.22,2026-01-23,-,0,872.0
998,-107,LeonardoDaVinci016,-,1222.5,-1.85,1489.12,0.0,88.87,0.62,26.0,0.0,10.0,0.0,16.0,0.0,0.0,0.0,38.46,0.0,2025-03-19,-,0,872.0
999,-57,ThomasM,-,1222.06,30.07,1372.75,26.1,50.23,-1.32,78.0,6.0,32.0,5.0,45.0,1.0,1.0,0.0,41.03,3.53,2025-12-23,-,0,918.0
1000,-93,Dienekes,-,1220.83,2.85,1300.24,3.19,26.47,0.11,658.0,34.0,223.0,12.0,431.0,22.0,4.0,0.0,33.89,0.08,2026-02-28,-,0,533.0
1001,-113,Biggi86,-,1220.3,-5.48,1359.94,-16.65,46.55,-3.73,90.0,12.0,40.0,5.0,50.0,7.0,0.0,0.0,44.44,-0.43,2026-01-21,-,0,1067.0
1002,new,Aekk,-,1219.34,769.34,1610.72,110.72,130.46,130.46,8.0,8.0,5.0,5.0,3.0,3.0,0.0,0.0,62.5,62.5,2026-01-22,-,0,-
1003,-99,Gustavus_Adolphus,-,1217.62,-1.56,1531.77,0.0,104.72,0.52,14.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,50.0,0.0,2025-03-19,-,0,939.0
1004,-78,Shiffdog,-,1217.28,12.93,1319.07,2.27,33.93,-3.55,170.0,34.0,57.0,12.0,112.0,22.0,1.0,0.0,33.53,0.44,2026-02-28,-,0,520.0
1005,-56,Igordol,-,1215.12,25.74,1346.85,9.12,43.91,-5.54,112.0,20.0,39.0,9.0,71.0,11.0,2.0,0.0,34.82,2.21,2026-02-28,-,0,1174.0
1006,162,Chenese,-,1214.59,216.46,1461.78,105.77,82.39,-36.9,24.0,12.0,11.0,7.0,13.0,5.0,0.0,0.0,45.83,12.5,2026-01-22,-,0,1118.0
1007,new,ce.re,-,1213.79,763.79,1628.29,128.29,138.17,138.17,8.0,8.0,6.0,6.0,2.0,2.0,0.0,0.0,75.0,75.0,2026-01-14,-,0,-
1008,unretired,Loscy,-,1212.91,216.1,1461.53,102.49,82.87,-37.87,24.0,12.0,12.0,7.0,12.0,5.0,0.0,0.0,50.0,8.33,2026-01-24,-,0,-
1009,new,xy-y,-,1212.49,762.49,1575.95,75.95,121.15,121.15,12.0,12.0,7.0,7.0,5.0,5.0,0.0,0.0,58.33,58.33,2026-01-17,-,0,-
1010,-91,MaxBoomer,DK,1212.49,2.26,1341.52,2.16,43.01,-0.03,110.0,4.0,46.0,2.0,64.0,2.0,0.0,0.0,41.82,0.31,2026-02-02,-,0,-
1011,new,Wolfric,-,1211.38,761.38,1595.7,95.7,128.11,128.11,12.0,12.0,6.0,6.0,6.0,6.0,0.0,0.0,50.0,50.0,2026-02-03,-,0,-
